id,meaning_id,example
10815,9988,"Мы, когда встречали вместе со старшими наших молодых красноармейцев, смотрим как некоторые плачут от счастья, некоторые обнимаются, целуются."
10816,9988,"Мы, когда встречали вместе со старшими наших молодых красноармейцев, смотрим как некоторые плачут от счастья, некоторые обнимаются, целуются."
10817,9988,"Потом мы заметили, нас было четверо мальчишек, мы смекнули: пойдём-ка мы в честь Победы сделаем в Судалице салют."
10818,9988,"Потом мы заметили, нас было четверо мальчишек, мы смекнули: пойдём-ка мы в честь Победы сделаем в Судалице салют."
10819,9988,"Потом мы заметили, нас было четверо мальчишек, мы смекнули: пойдём-ка мы в честь Победы сделаем в Судалице салют."
10820,9988,"Потом мы заметили, нас было четверо мальчишек, мы смекнули: пойдём-ка мы в честь Победы сделаем в Судалице салют."
10821,9988,"А у нас были все вещи, которые нужны были для этого дела: была винтовка, автомат, гранаты противотанковые, пулеметная лента."
10822,9988,"Тогда мы из этой ленты камнями выбили патроны, затем черный порох в банку, пол-литровая или побольше банка, наверно, наполнилась."
10823,9988,"Бикфордового шнура у нас не было, тогда нужно было эту банку разместить под землей, потом дорожку еще на два метра в бок, чтобы можно было зажечь, чтобы нас не обожгло."
10824,9988,"Бикфордового шнура у нас не было, тогда нужно было эту банку разместить под землей, потом дорожку еще на два метра в бок, чтобы можно было зажечь, чтобы нас не обожгло."
10825,10277,"Потом мы заметили, нас было четверо мальчишек, мы смекнули: пойдём-ка мы в честь Победы сделаем в Судалице салют."
10826,10388,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10827,10495,"Бикфордового шнура у нас не было, тогда нужно было эту банку разместить под землей, потом дорожку еще на два метра в бок, чтобы можно было зажечь, чтобы нас не обожгло."
10828,11660,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10829,11660,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10830,11660,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10831,11660,"Потом мы заметили, нас было четверо мальчишек, мы смекнули: пойдём-ка мы в честь Победы сделаем в Судалице салют."
10832,11660,"А у нас были все вещи, которые нужны были для этого дела: была винтовка, автомат, гранаты противотанковые, пулеметная лента."
10833,11660,"А у нас были все вещи, которые нужны были для этого дела: была винтовка, автомат, гранаты противотанковые, пулеметная лента."
10834,11660,"А у нас были все вещи, которые нужны были для этого дела: была винтовка, автомат, гранаты противотанковые, пулеметная лента."
10835,11660,"А у нас были все вещи, которые нужны были для этого дела: была винтовка, автомат, гранаты противотанковые, пулеметная лента."
10836,11660,"Тогда мы из этой ленты камнями выбили патроны, затем черный порох в банку, пол-литровая или побольше банка, наверно, наполнилась."
10837,11660,"Бикфордового шнура у нас не было, тогда нужно было эту банку разместить под землей, потом дорожку еще на два метра в бок, чтобы можно было зажечь, чтобы нас не обожгло."
10838,11660,"Маленькие были, соображали."
10839,11660,"Ой, какой был салют на Судальском поле."
10840,12344,Сверху еще положили артиллерийский порох как макароны желтые.
10841,12344,"Бикфордового шнура у нас не было, тогда нужно было эту банку разместить под землей, потом дорожку еще на два метра в бок, чтобы можно было зажечь, чтобы нас не обожгло."
10842,12556,"Ой, какой был салют на Судальском поле."
10843,12774,"А у нас были все вещи, которые нужны были для этого дела: была винтовка, автомат, гранаты противотанковые, пулеметная лента."
10844,12872,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10845,12872,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10846,12872,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10847,13030,"Маленькие были, соображали."
10848,13210,Сверху еще положили артиллерийский порох как макароны желтые.
10849,13435,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10850,13655,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10851,13744,"Бикфордового шнура у нас не было, тогда нужно было эту банку разместить под землей, потом дорожку еще на два метра в бок, чтобы можно было зажечь, чтобы нас не обожгло."
10852,13783,"Тогда мы из этой ленты камнями выбили патроны, затем черный порох в банку, пол-литровая или побольше банка, наверно, наполнилась."
10853,13783,Сверху еще положили артиллерийский порох как макароны желтые.
10854,15667,"Тогда мы из этой ленты камнями выбили патроны, затем черный порох в банку, пол-литровая или побольше банка, наверно, наполнилась."
10855,16874,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10856,16874,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10857,16874,"А у нас были все вещи, которые нужны были для этого дела: была винтовка, автомат, гранаты противотанковые, пулеметная лента."
10858,16874,"Тогда мы из этой ленты камнями выбили патроны, затем черный порох в банку, пол-литровая или побольше банка, наверно, наполнилась."
10859,16874,"Бикфордового шнура у нас не было, тогда нужно было эту банку разместить под землей, потом дорожку еще на два метра в бок, чтобы можно было зажечь, чтобы нас не обожгло."
10860,16883,"Мы, когда встречали вместе со старшими наших молодых красноармейцев, смотрим как некоторые плачут от счастья, некоторые обнимаются, целуются."
10861,17108,"Мы, когда встречали вместе со старшими наших молодых красноармейцев, смотрим как некоторые плачут от счастья, некоторые обнимаются, целуются."
10862,17621,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10863,17621,Сверху еще положили артиллерийский порох как макароны желтые.
10864,17622,"Мы, когда встречали вместе со старшими наших молодых красноармейцев, смотрим как некоторые плачут от счастья, некоторые обнимаются, целуются."
10865,18618,"Мы, когда встречали вместе со старшими наших молодых красноармейцев, смотрим как некоторые плачут от счастья, некоторые обнимаются, целуются."
10866,18618,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10867,18618,"Потом мы заметили, нас было четверо мальчишек, мы смекнули: пойдём-ка мы в честь Победы сделаем в Судалице салют."
10868,18618,"Бикфордового шнура у нас не было, тогда нужно было эту банку разместить под землей, потом дорожку еще на два метра в бок, чтобы можно было зажечь, чтобы нас не обожгло."
10869,18688,"Потом мы заметили, нас было четверо мальчишек, мы смекнули: пойдём-ка мы в честь Победы сделаем в Судалице салют."
10870,19157,"Бикфордового шнура у нас не было, тогда нужно было эту банку разместить под землей, потом дорожку еще на два метра в бок, чтобы можно было зажечь, чтобы нас не обожгло."
10871,19157,"Бикфордового шнура у нас не было, тогда нужно было эту банку разместить под землей, потом дорожку еще на два метра в бок, чтобы можно было зажечь, чтобы нас не обожгло."
10872,19550,"Бикфордового шнура у нас не было, тогда нужно было эту банку разместить под землей, потом дорожку еще на два метра в бок, чтобы можно было зажечь, чтобы нас не обожгло."
10873,19831,"Мы, когда встречали вместе со старшими наших молодых красноармейцев, смотрим как некоторые плачут от счастья, некоторые обнимаются, целуются."
10874,20221,"Мы, когда встречали вместе со старшими наших молодых красноармейцев, смотрим как некоторые плачут от счастья, некоторые обнимаются, целуются."
10875,20242,"Тогда мы из этой ленты камнями выбили патроны, затем черный порох в банку, пол-литровая или побольше банка, наверно, наполнилась."
10876,20701,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10877,21243,"Потом мы заметили, нас было четверо мальчишек, мы смекнули: пойдём-ка мы в честь Победы сделаем в Судалице салют."
10878,21736,"А у нас были все вещи, которые нужны были для этого дела: была винтовка, автомат, гранаты противотанковые, пулеметная лента."
10879,21884,"Бикфордового шнура у нас не было, тогда нужно было эту банку разместить под землей, потом дорожку еще на два метра в бок, чтобы можно было зажечь, чтобы нас не обожгло."
10880,22592,"Мы, когда встречали вместе со старшими наших молодых красноармейцев, смотрим как некоторые плачут от счастья, некоторые обнимаются, целуются."
10881,22646,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10882,22996,"Тогда мы из этой ленты камнями выбили патроны, затем черный порох в банку, пол-литровая или побольше банка, наверно, наполнилась."
10883,49451,"Бикфордового шнура у нас не было, тогда нужно было эту банку разместить под землей, потом дорожку еще на два метра в бок, чтобы можно было зажечь, чтобы нас не обожгло."
10884,49451,"Бикфордового шнура у нас не было, тогда нужно было эту банку разместить под землей, потом дорожку еще на два метра в бок, чтобы можно было зажечь, чтобы нас не обожгло."
10885,51033,"Маленькие были, соображали."
10886,61009,"А у нас были все вещи, которые нужны были для этого дела: была винтовка, автомат, гранаты противотанковые, пулеметная лента."
10887,61974,"Мы, когда встречали вместе со старшими наших молодых красноармейцев, смотрим как некоторые плачут от счастья, некоторые обнимаются, целуются."
10888,61974,"Мы, когда встречали вместе со старшими наших молодых красноармейцев, смотрим как некоторые плачут от счастья, некоторые обнимаются, целуются."
10889,67803,"Тогда мы из этой ленты камнями выбили патроны, затем черный порох в банку, пол-литровая или побольше банка, наверно, наполнилась."
10890,67803,"Тогда мы из этой ленты камнями выбили патроны, затем черный порох в банку, пол-литровая или побольше банка, наверно, наполнилась."
10891,67803,"Бикфордового шнура у нас не было, тогда нужно было эту банку разместить под землей, потом дорожку еще на два метра в бок, чтобы можно было зажечь, чтобы нас не обожгло."
10892,74719,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10893,74831,"Тогда мы из этой ленты камнями выбили патроны, затем черный порох в банку, пол-литровая или побольше банка, наверно, наполнилась."
10894,75965,"А у нас были все вещи, которые нужны были для этого дела: была винтовка, автомат, гранаты противотанковые, пулеметная лента."
10895,76158,"Ой, какой был салют на Судальском поле."
10896,76159,"Бикфордового шнура у нас не было, тогда нужно было эту банку разместить под землей, потом дорожку еще на два метра в бок, чтобы можно было зажечь, чтобы нас не обожгло."
10897,77521,"Мы, когда встречали вместе со старшими наших молодых красноармейцев, смотрим как некоторые плачут от счастья, некоторые обнимаются, целуются."
10898,77522,"Мы, когда встречали вместе со старшими наших молодых красноармейцев, смотрим как некоторые плачут от счастья, некоторые обнимаются, целуются."
10899,77523,"Потом кто-то флаг поднял, а в качестве флага было такое платье, это был красный материал  и белые как горошины там, но все равно это был как флаг."
10900,77524,"Потом мы заметили, нас было четверо мальчишек, мы смекнули: пойдём-ка мы в честь Победы сделаем в Судалице салют."
10901,77525,"Потом мы заметили, нас было четверо мальчишек, мы смекнули: пойдём-ка мы в честь Победы сделаем в Судалице салют."
10902,77525,"Ой, какой был салют на Судальском поле."
10903,77526,"Потом мы заметили, нас было четверо мальчишек, мы смекнули: пойдём-ка мы в честь Победы сделаем в Судалице салют."
10904,77526,"Ой, какой был салют на Судальском поле."
10905,77527,"А у нас были все вещи, которые нужны были для этого дела: была винтовка, автомат, гранаты противотанковые, пулеметная лента."
10906,77528,"А у нас были все вещи, которые нужны были для этого дела: была винтовка, автомат, гранаты противотанковые, пулеметная лента."
10907,77529,"А у нас были все вещи, которые нужны были для этого дела: была винтовка, автомат, гранаты противотанковые, пулеметная лента."
10908,77529,"Тогда мы из этой ленты камнями выбили патроны, затем черный порох в банку, пол-литровая или побольше банка, наверно, наполнилась."
10909,77530,"Тогда мы из этой ленты камнями выбили патроны, затем черный порох в банку, пол-литровая или побольше банка, наверно, наполнилась."
10910,77531,"Тогда мы из этой ленты камнями выбили патроны, затем черный порох в банку, пол-литровая или побольше банка, наверно, наполнилась."
10911,77532,Сверху еще положили артиллерийский порох как макароны желтые.
10912,77533,Сверху еще положили артиллерийский порох как макароны желтые.
10913,5628,Эта жердь не упадёт и не сдвинется вниз.
10914,7964,"Их устанавливают для того, чтобы скирда не  развалилась."
10915,8547,"Бригадир приходил, принимал работу, сколько у кого суслонов сжато."
10916,9298,"Если туда внутрь попадёт вода, то зерно сгниёт."
10917,15496,И по этому ряду только знай складывай [суслоны] по сторонам.
10918,21601,Есть ли какие-нибудь особенности при складывании овса в скирды?
10919,22084,"Кладут сначала вниз жерди в четыре ряда, делают настил."
10920,3086,"На лошадях привозим, набиваем риги, затем снопы отбиваем об стенку."
10921,4012,"Да, цепи, цепи для молотьбы."
10922,4012,"Молотили цепями, а куда девали солому?"
10923,6677,"Рожь расстилали, молотили цепями только рожь, правда, до этого отбивали о стену, чтобы большая часть зерна выпала с колосьев."
10924,7563,"Когда набивашь ригу, встаёшь на половицу и один край её опускаем."
10925,8876,"Рожь расстилали, молотили цепями только рожь, правда, до этого отбивали о стену, чтобы большая часть зерна выпала с колосьев."
10926,14745,На жердь прикреплена цепь на ремне.
10927,65346,"Рожь расстилали, молотили цепями только рожь, правда, до этого отбивали о стену, чтобы большая часть зерна выпала с колосьев."
10928,2950,"Семьдесят литров, по-моему, ещё нужно было относить туда государству в год."
10929,2956,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
10930,2962,"У некоторых ещё и телёнок был в стаде, а у некоторых ещё не было."
10931,2962,"А работали каждый день, все равно не прогуливали из-за скотины и работы."
10932,2962,"А потом в конце концов не сдавали уже, молоко не нужно было."
10933,2962,"А потом ешьте или продавайте, доили."
10934,2962,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
10935,2962,"А когда были на полях, тогда нормально, хорошо доили."
10936,3813,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
10937,4254,"А работали каждый день, все равно не прогуливали из-за скотины и работы."
10938,4254,Молоко все съедали и еще сдавали.
10939,4254,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
10940,4254,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
10941,4488,"У некоторых ещё и телёнок был в стаде, а у некоторых ещё не было."
10942,4488,"У некоторых ещё и телёнок был в стаде, а у некоторых ещё не было."
10943,4488,Молоко все съедали и еще сдавали.
10944,4488,"Молокозавод был, туда нужно было носить ещё."
10945,4488,"Сколько же литров назначали ещё, подожди…"
10946,4488,"Семьдесят литров, по-моему, ещё нужно было относить туда государству в год."
10947,4488,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
10948,4491,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
10949,4493,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
10950,4679,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
10951,5260,"А когда были на полях, тогда нормально, хорошо доили."
10952,5460,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
10953,5557,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
10954,5577,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
10955,6781,"А когда были на полях, тогда нормально, хорошо доили."
10956,6816,"Доили, ведь на хорошем угощении та корова, на поле."
10957,6963,"А потом в конце концов не сдавали уже, молоко не нужно было."
10958,6965,В каждом доме была корова.
10959,6965,"А работали каждый день, все равно не прогуливали из-за скотины и работы."
10960,7205,Она вблизи будет траву есть.
10961,7220,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
10962,7220,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
10963,7220,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
10964,7449,"А потом в конце концов не сдавали уже, молоко не нужно было."
10965,7649,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
10966,7802,В каждом доме была корова.
10967,7802,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
10968,7802,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
10969,7802,"Доили, ведь на хорошем угощении та корова, на поле."
10970,7983,"А потом ешьте или продавайте, доили."
10971,8274,"Сколько же литров назначали ещё, подожди…"
10972,8274,"Семьдесят литров, по-моему, ещё нужно было относить туда государству в год."
10973,8586,Молоко все съедали и еще сдавали.
10974,8817,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
10975,8817,"А потом ешьте или продавайте, доили."
10976,8817,"Доили, ведь на хорошем угощении та корова, на поле."
10977,8817,"А когда были на полях, тогда нормально, хорошо доили."
10978,8854,Она вблизи будет траву есть.
10979,8919,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
10980,9026,Молоко все съедали и еще сдавали.
10981,9026,"А потом в конце концов не сдавали уже, молоко не нужно было."
10982,9026,Тогда было меньше молока.
10983,9187,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
10984,9187,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
10985,9297,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
10986,9986,"А потом ешьте или продавайте, доили."
10987,10135,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
10988,11282,"У некоторых ещё и телёнок был в стаде, а у некоторых ещё не было."
10989,11660,В каждом доме была корова.
10990,11660,"У некоторых ещё и телёнок был в стаде, а у некоторых ещё не было."
10991,11660,"У некоторых ещё и телёнок был в стаде, а у некоторых ещё не было."
10992,11660,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
10993,11660,"А работали каждый день, все равно не прогуливали из-за скотины и работы."
10994,11660,"Молокозавод был, туда нужно было носить ещё."
10995,11660,"Доили, ведь на хорошем угощении та корова, на поле."
10996,11660,Тогда было меньше молока.
10997,11660,"А когда были на полях, тогда нормально, хорошо доили."
10998,11732,"Семьдесят литров, по-моему, ещё нужно было относить туда государству в год."
10999,11922,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
11000,12112,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
11001,12344,"Сколько же литров назначали ещё, подожди…"
11002,12556,"Доили, ведь на хорошем угощении та корова, на поле."
11003,12556,"А когда были на полях, тогда нормально, хорошо доили."
11004,12755,"А потом в конце концов не сдавали уже, молоко не нужно было."
11005,14304,"А работали каждый день, все равно не прогуливали из-за скотины и работы."
11006,15422,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
11007,16245,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
11008,16245,"А работали каждый день, все равно не прогуливали из-за скотины и работы."
11009,16290,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
11010,16290,"А работали каждый день, все равно не прогуливали из-за скотины и работы."
11011,16444,Она вблизи будет траву есть.
11012,16874,"Доили, ведь на хорошем угощении та корова, на поле."
11013,16916,"Семьдесят литров, по-моему, ещё нужно было относить туда государству в год."
11014,17108,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
11015,18618,"А потом в конце концов не сдавали уже, молоко не нужно было."
11016,18618,"А потом ешьте или продавайте, доили."
11017,19458,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
11018,19557,Молоко все съедали и еще сдавали.
11019,19557,"А потом ешьте или продавайте, доили."
11020,19557,Она вблизи будет траву есть.
11021,19557,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
11022,19765,"А работали каждый день, все равно не прогуливали из-за скотины и работы."
11023,20158,В каждом доме была корова.
11024,21073,"У некоторых ещё и телёнок был в стаде, а у некоторых ещё не было."
11025,21073,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
11026,21109,"Молокозавод был, туда нужно было носить ещё."
11027,21109,"Семьдесят литров, по-моему, ещё нужно было относить туда государству в год."
11028,21109,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
11029,22037,"Сколько же литров назначали ещё, подожди…"
11030,22646,"А работали каждый день, все равно не прогуливали из-за скотины и работы."
11031,23052,"А работали каждый день, все равно не прогуливали из-за скотины и работы."
11032,23052,"А работали каждый день, все равно не прогуливали из-за скотины и работы."
11033,42869,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
11034,49451,"А работали каждый день, все равно не прогуливали из-за скотины и работы."
11035,49451,"А потом в конце концов не сдавали уже, молоко не нужно было."
11036,49451,"А потом в конце концов не сдавали уже, молоко не нужно было."
11037,49451,"А когда пастух забирал ведь, отводил ведь в лес на пять и семь километров, там ведь ещё не ели, по дороге перекусывали, и в лесу трава не росла."
11038,61974,"У некоторых ещё и телёнок был в стаде, а у некоторых ещё не было."
11039,61974,"У некоторых ещё и телёнок был в стаде, а у некоторых ещё не было."
11040,62296,"С коровами было работы: воду согреть, коров напоить, сено дать, подоить, телят напоить и иди на работу."
11041,62296,Она вблизи будет траву есть.
11042,65800,"Молокозавод был, туда нужно было носить ещё."
11043,67803,Тогда было меньше молока.
11044,67803,"А когда были на полях, тогда нормально, хорошо доили."
11045,76018,"Молокозавод был, туда нужно было носить ещё."
11046,76018,"Семьдесят литров, по-моему, ещё нужно было относить туда государству в год."
11047,76159,"Молокозавод был, туда нужно было носить ещё."
11048,76159,"Семьдесят литров, по-моему, ещё нужно было относить туда государству в год."
11049,77517,Молоко все съедали и еще сдавали.
11050,77518,Тогда было меньше молока.
11051,77519,"А когда были на полях, тогда нормально, хорошо доили."
11052,2950,"И очень удивительно, что я, тысяча девятьсот шестьдесят три года было, начала работать, детей я учила на русском."
11053,2950,А уже тысяча девятьсот восемьдесят лет уже нужно было учить ливвиковскому языку.
11054,2956,"Вот у нас в то время был первый съезд карелов в городе и вот нам дали задания, чтобы в детских садах начали учить детей по-ливвиковски."
11055,2956,"Даже конспекты отвезли в Петрозаводск, ещё ведь там звания давали ""Старший воспитатель""."
11056,2962,А уже тысяча девятьсот восемьдесят лет уже нужно было учить ливвиковскому языку.
11057,3112,"Вот у нас в то время был первый съезд карелов в городе и вот нам дали задания, чтобы в детских садах начали учить детей по-ливвиковски."
